Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
528,ciiap 528,ciiap 528.jpg,animalia,chordata,actinopterygii,characiformes,characidae,paragoniates,paragoniates alburnus,alburnus,260,steindachner 1876,morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 528,i,1,le: 9.7,1,"jymi tafur , juan ruiz , eloy soberon","21, 20, 10",28/12/2007,2007,12,28,america del sur,peru,loreto,None,None,None,,mojara,quebrada tangarana,2,c,1,None,None,rio pucacuro,33,red alevinera,2
529,ciiap 529,ciiap 529.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,239,(günther 1864),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 529,i,1,le: 7.4,2,"jymi tafur , juan ruiz , eloy soberon","21, 20, 10",28/12/2007,2007,12,28,america del sur,peru,loreto,None,None,None,,mojara,None,5,c,1,None,None,None,,red alevinera,2
53,ciiap 53,ciiap 53.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,293,eigenmann & eigenmann 1889,homero sanchez riveiro,14,5/11/2012,2012,11,5,iiap,ciiap,ciiap 53,i,1,le: 16.2,1,homero sanchez riveiro,14,30/10/2012,2012,10,30,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,ractacara comun,cocha aleman,3,c,1,-1.827705°,-75.022874°,rio curaray,18,"red trampa de 3""",5
530,ciiap 530,ciiap 530.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stethaprion,stethaprion erythrops,erythrops,345,cope 1870,morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 530,i,1,le: 4.8,1,bruno vasquez y homero sanchez,"4, 14",16/7/2005,2005,7,16,america del sur,peru,loreto,None,None,None,,mojara,quebrada roboillo sierra de contamana,2,c,1,None,None,None,,red alevinera,2
531,ciiap 531,ciiap 531.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,357,(kner 1858),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 531,i,1,le: 4.4,31,bruno vasquez,4,19/5/2007,2007,5,19,america del sur,peru,loreto,None,None,None,,pechito,rio tigre,1,o,2,None,None,None,,red alevinera,2
532,ciiap 532,ciiap 532.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,180,(günther 1862),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 532,i,1,le: 7.2,3,bruno vasquez,4,22/10/2012,2012,10,22,america del sur,peru,loreto,None,None,None,,panga raya,shapajal,5,o,2,None,None,rio curaray,18,red alevinera,2
533,ciiap 533,ciiap 533.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras pastazensis,pastazensis,106,weitzman 1963,morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 533,i,1,le: 3.2,2,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,shiruy,None,5,o,2,None,None,rio pucacuro,33,red alevinera,2
534,ciiap 534,ciiap 534.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,180,(günther 1862),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 534,i,1,le: 7.3,2,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,panga raya,None,5,o,2,None,None,rio pucacuro,33,red alevinera,2
535,ciiap 535,ciiap 535.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla reticulatus,reticulatus,116,(heckel 1840),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 535,i,1,le: 8.4,2,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,añashua,None,5,c,1,None,None,rio pucacuro,33,red alevinera,2
536,ciiap 536,ciiap 536.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras armatus,armatus,102,(günther 1868),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 536,i,1,le: 3.2,50,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,shiruy,None,5,o,2,None,None,rio pucacuro,33,red alevinera,2
537,ciiap 537,ciiap 537.jpg,animalia,chordata,actinopterygii,characiformes,characidae,knodus,knodus sp.,sp.,198,None,morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 537,i,1,le: 4.15,27,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,mojarita,None,5,o,2,None,None,rio pucacuro,33,red alevinera,2
538,ciiap 538,ciiap 538.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 538,i,1,le: 4.0,4,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,paña negra,None,5,"o,c","2, 1",None,None,rio pucacuro,33,red alevinera,2
539,ciiap 539,ciiap 539.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax securis,securis,356,(de filippi 1853),morgan ruiz tafur,28,12/4/2022,2022,4,12,iiap,ciiap,ciiap 539,i,1,le: 6.8,1,bruno vasquez,4,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,,pechito,None,5,o,2,None,None,rio pucacuro,33,red alevinera,2
54,ciiap 54,ciiap 54.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster essequibensis,essequibensis,294,(günther 1864),homero sanchez riveiro,14,10/5/2012,2012,5,10,iiap,ciiap,ciiap 54,i,1,le:15.2,2,homero sanchez riveiro,14,2/5/2012,2012,5,2,america del sur,peru,loreto,maynas,napo,campamento panguana,34,ractacara,cocha panguana,3,c,1,-2.094348°,-75.128236°,rio arabela,11,"red trampa de 3""",5
540,ciiap 540,ciiap 540.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina pardus,pardus,60,"arbour, barriga salazar & lopez-fernandez 2014",morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 540,i,1,le: 7.7,1,bruno vasquez,4,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,,bujurqui,None,5,c,1,None,None,e3h7a.14.02.08,,red alevinera,2
541,ciiap 541,ciiap 541.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,saxatilia,saxatilia anthurus,anthurus,320,(cope 1872),morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 541,i,1,le: 11.5,1,bruno vasquez,4,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,,añashua,None,5,"o, c","2, 1",None,None,e3h7a.14.02.08,,red alevinera,2
542,ciiap 542,ciiap 542.jpg,animalia,chordata,actinopterygii,gymnotiformes,sternopygidae,sternopygus,sternopygus macrurus,macrurus,344,(bloch & schneider 1801),homero sanchez riveiro,14,14/4/2022,2022,4,12,iiap,ciiap,ciiap 542,i,1,le: 14.0,4,bruno vasquez,4,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,,macana,None,5,o,2,None,None,e3h7a.14.02.08,,red alevinera,2
543,ciiap 543,ciiap 543.jpg,animalia,chordata,actinopterygii,gymnotiformes,gymnotidae,gymnotus,gymnotus javari,javari,157,"albert, crampton & hagedorn 2003",morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 543,i,1,le: 11.6,1,bruno vasquez,4,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,,macana,None,5,o,2,None,None,e3h7a.14.02.08,,red alevinera,2
544,ciiap 544,ciiap 544.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia comma,comma,235,eigenmann 1908,morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 544,i,1,le: 6.1,1,bruno vasquez,4,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,,mojara,None,5,o,2,None,None,e3h7a.14.02.08,,red alevinera,2
545,ciiap 545,ciiap 545.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,239,(günther 1864),homero sanchez riveiro,14,14/4/2022,2022,4,12,iiap,ciiap,ciiap 545,i,1,le: 4.3,1,bruno vasquez y homero sanchez,"4, 14",13/7/2005,2005,7,13,america del sur,peru,loreto,None,None,None,,mojara,quebrada  vinuya,2,o,2,None,None,sierra de contamana,48,red alevinera,2
546,ciiap 546,ciiap 546.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,357,(kner 1858),morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 546,i,1,le: 5.0,5,bruno vasquez y homero sanchez,"4, 14",15/7/2005,2005,7,15,america del sur,peru,loreto,None,None,None,,pechito,quebrada  vinuya,2,o,2,None,None,sierra de contamana,48,red alevinera,2
547,ciiap 547,ciiap 547.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,duringlanis,duringlanis perugiae,perugiae,145,(steindachner 1882),morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 547,i,1,le: 3.3,4,bruno vasquez y homero sanchez,"4, 14",13/7/2005,2005,7,13,america del sur,peru,loreto,None,None,None,,novia,quebrada  vinuya,2,o,2,None,None,sierra de contamana,48,red alevinera,2
548,ciiap 548,ciiap 548.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,352,cuvier 1816,morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 548,i,1,le: 6.2,2,homero sanchez riveiro,14,8/9/2011,2011,9,8,america del sur,peru,loreto,None,None,None,,mojara,nuevo israel,5,o,2,None,None,None,,red alevinera,2
549,ciiap 549,ciiap 549.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina huallagae,huallagae,57,kullander 1986,morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 549,i,1,le: 7.4,9,jose maco,19,5/2/2013,2013,2,5,america del sur,peru,san martin,None,None,None,,bujurqui,cumbaza-tarapoto,5,c,1,None,None,None,,red alevinera,2
55,ciiap 55,ciiap 55.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,129,(steindachner 1882),homero sanchez riveiro,14,25/8/1993,1993,8,25,iiap,ciiap,ciiap 55,i,1,le: 12.2,3,victor montreuil,39,15/8/1993,1993,8,15,america del sur,peru,loreto,loreto,parinari,None,,chio chio,caño ingles,5,c,1,-4.743560°,-74.336856°,rio samiria,34,"red trampa de 3""",5
550,ciiap 550,ciiap 550.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,rhandia,rhamdia quelen,quelen,311,(quoy & gaimard 1824),morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 550,i,1,le: 13.0,2,jose maco,19,5/2/2013,2013,2,5,america del sur,peru,san martin,None,None,None,,cunchi,cumbaza-tarapoto,5,c,1,None,None,None,,red alevinera,2
551,ciiap 551,ciiap 551.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 551,i,1,le: 8.6,2,homero sanchez riveiro,14,4/8/2005,2005,8,4,america del sur,peru,loreto,None,None,None,,paña negra,rio huallaga nuevo progreso,1,"o, c","2, 1",None,None,rio huallaga,19,red alevinera,2
552,ciiap 552,ciiap 552.jpg,animalia,chordata,actinopterygii,characiformes,crenuchidae,characidium,characidium sp.,sp.,84,None,morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 552,i,1,le: 3.1,5,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,mojarita,lamas tipischca,3,o,2,None,None,rio tigre,41,red alevinera,2
553,ciiap 553,ciiap 553.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,14/4/2022,2022,4,12,iiap,ciiap,ciiap 553,i,1,le: 4.9,3,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,pez globo,lamas tipischca,3,o,2,None,None,rio tigre,41,red alevinera,2
554,ciiap 554,ciiap 554.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,loricaria,loricaria sp.,sp.,214,None,morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 554,i,1,le: 9.3,1,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,shitari,lamas tipischca,3,"o, c","2, 1",None,None,rio tigre,41,red alevinera,2
555,ciiap 555,ciiap 555.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 555,i,1,le: 9.7,3,morgan ruiz,28,1/11/2012,2012,11,1,america del sur,peru,loreto,None,None,None,,paña negra,lugar arica,5,"o, c","2, 1",None,None,None,,"red trampa de 2""",1
556,ciiap 556,ciiap 556.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax securis,securis,356,(de filippi 1853),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 556,i,1,le: 5.5,1,morgan ruiz,28,1/11/2012,2012,11,1,america del sur,peru,loreto,None,None,None,,pechito,lugar arica,5,o,2,None,None,None,,"red trampa de 2""",1
557,ciiap 557,ciiap 557.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stichonodon,stichonodon insignis,insignis,346,(steindachner 1876),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 557,i,1,le: 7.7,1,homero sanchez riveiro,14,11/6/2013,2013,6,11,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,mojara,rio,1,o,2,-2.154569°,-74.911149°,rio arabela,11,red alevinera,2
558,ciiap 558,ciiap 558.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 558,i,1,le: 4.4,3,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,pez globo,/playa arenosa,5,o,2,None,None,rio tigre,41,red alevinera,2
559,ciiap 559,ciiap 559.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,180,(günther 1862),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 559,i,1,le: 5.9,2,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,panga raya,/playa arenosa,5,o,2,None,None,rio tigre,41,red alevinera,2
56,ciiap 56,ciiap 56.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,129,(steindachner 1882),homero sanchez riveiro,14,20/6/2013,2013,6,20,iiap,ciiap,ciiap 56,i,1,le: 15.3,1,homero sanchez riveiro,14,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,chio chio,cocha aleman,3,c,1,-1.827705°,-75.022874°,rio curaray,18,"red trampa de 3""",5
560,ciiap 560,ciiap 560.jpg,animalia,chordata,actinopterygii,siluriformes,trichomycteridae,henonemus,henonemus sp.,sp.,172,None,morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 560,i,1,le: 7.4,1,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,canero,/playa arenosa,5,o,2,None,None,rio tigre,41,red alevinera,2
561,ciiap 561,ciiap 561.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus emarginatus,emarginatus,27,(valenciennes 1840),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 561,i,1,le. 15.1,2,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,,carachama playera,/playa arenosa,5,"o, c","2, 1",None,None,rio tigre,41,red alevinera,2
562,ciiap 562,ciiap 562.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stichonodon,stichonodon insignis,insignis,346,(steindachner 1876),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 562,i,1,le: 7.9,3,morgan ruiz,28,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,mojara,rio,1,c,1,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
563,ciiap 563,ciiap 563.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,metynnis,metynnis sp.,sp.,228,None,morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 563,i,1,le: 9.6,2,morgan ruiz,28,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,curuhuara,rio,1,"o, c","2, 1",-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
564,ciiap 564,ciiap 564.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,360,(spix & agassiz 1829),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 564,i,1,le: 6.4,43,morgan ruiz,28,17/8/2012,2012,8,17,america del sur,peru,loreto,None,None,None,,sardina,cocha garza bellvista,3,c,1,None,None,None,,"red trampa de 2""",1
565,ciiap 565,ciiap 565.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,360,(spix & agassiz 1829),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 565,i,1,le: 13.7,3,morgan ruiz,28,23/1/2014,2014,1,23,america del sur,peru,loreto,None,None,None,,sardina,arica,5,c,1,None,None,None,,red alevinera,2
566,ciiap 566,ciiap 566.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,schizodon,schizodon fasciatus,fasciatus,321,spix & agassiz 1829,morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 566,i,1,le: 8.7,1,morgan ruiz,28,15/9/2011,2011,9,15,america del sur,peru,loreto,None,None,None,,lisa 4 bandas,cocha mayouruna,3,c,1,None,None,None,,red alevinera,2
567,ciiap 567,ciiap 567.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,352,cuvier 1816,morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 567,i,1,le: 6.2,1,morgan ruiz,28,13/9/2011,2011,9,13,america del sur,peru,loreto,None,None,None,,mojara,comundad fujimori,5,c,1,None,None,None,,red alevinera,2
568,ciiap 568,ciiap 568.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,16/5/2022,2022,5,16,iiap,ciiap,ciiap 568,i,1,le: 4.4,7,homero sanchez riveiro,14,25/3/1999,1999,3,25,america del sur,peru,loreto,None,None,None,,pez globo,rio napo,1,o,2,None,None,None,,red alevinera,2
569,ciiap 569,ciiap 569.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,293,eigenmann & eigenmann 1889,homero sanchez riveiro,14,19/5/2022,2022,5,16,iiap,ciiap,ciiap 569,i,1,le: 9.6,2,cristina y devon grahan,"8, 9",3/6/2014,2014,6,3,america del sur,peru,loreto,None,None,None,,ractacara,quebrada tapir/rio amazonas,1,c,1,None,None,rio amazonas,9,red alevinera,2
57,ciiap 57,ciiap 57.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,potamorhina,potamorhina latior,latior,284,(spix & agassiz 1829),homero sanchez riveiro,14,18/8/2007,2007,8,18,iiap,ciiap,ciiap 57,i,1,le:  25.6,1,homero sanchez riveiro,14,12/8/2007,2007,8,12,america del sur,peru,loreto,loreto,tigre,None,,yahuarachi,tipishca,3,c,1,-3.504490°,-74.739382°,rio tigre,41,"red trampa de 3""",5
570,ciiap 570,ciiap 570.jpg,animalia,chordata,actinopterygii,characiformes,characidae,astyanax,astyanax sp.,sp.,39,None,homero sanchez riveiro,14,19/5/2022,2022,5,16,iiap,ciiap,ciiap 570,i,1,le: 12.5,2,homero sanchez riveiro,14,3/6/2014,2014,6,3,america del sur,peru,loreto,None,None,None,,mojara,lamistococha/sahapajal/curaray,3,c,1,None,None,rio curaray,18,red alevinera,2
571,ciiap 571,ciiap 571.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla reticulatus,reticulatus,116,(heckel 1840),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 571,i,1,le:  9.6,1,homero sanchez riveiro,14,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,,añashua,nahuapa caño,5,c,1,None,None,rio tigre,41,red alevinera,2
572,ciiap 572,ciiap 572.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,goeldiella,goeldiella eques,eques,155,(müller & troschel 1849),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 572,i,1,le: 13.0,2,homero sanchez riveiro,14,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,,cunchi,nahuapa caño,5,c,1,None,None,rio tigre,41,red alevinera,2
573,ciiap 573,ciiap 573.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,centromochlus,centromochlus heckelii,heckelii,70,(de filippi 1853),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 573,i,1,le: 6.4,3,homero sanchez riveiro,14,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,,aceitero,nahuapa caño,5,o,2,None,None,rio tigre,41,red alevinera,2
574,ciiap 574,ciiap 574.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 574,i,1,le:,5,homero sanchez riveiro,14,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,,pez globo,nahuapa caño,5,o,2,None,None,rio tigre,41,red alevinera,2
575,ciiap 575,ciiap 575.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,mylossoma,mylossoma aureum,aureum,251,(spix & agassiz 1829),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 575,i,1,le: 7.17,2,homero sanchez riveiro,14,4/11/2012,2012,11,4,america del sur,peru,loreto,None,None,None,,palometa,santa victoria,5,c,1,None,None,None,,red alevinera,2
576,ciiap 576,ciiap 576.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella sp. 1,sp. 1,130,None,morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 576,i,1,le: 11.8,1,homero sanchez riveiro,14,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,None,,chio chio,maquisapillo-flor de coco,5,c,1,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
577,ciiap 577,ciiap 577.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina sp.,sp.,343,None,morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 577,i,1,le: 12.9,1,homero sanchez riveiro,14,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,None,,chio chio,maquisapillo-flor de coco,5,c,1,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
578,ciiap 578,ciiap 578.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,352,cuvier 1816,morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 578,i,1,le: 8.8,3,homero sanchez riveiro,14,15/6/2013,2013,6,15,america del sur,peru,loreto,None,None,None,,mojara,urbina,5,c,1,None,None,None,,"red trampa de 2""",1
579,ciiap 579,ciiap 579.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 579,i,1,le: 7.4,7,homero sanchez riveiro,14,17/8/2012,2012,8,17,america del sur,peru,loreto,None,None,None,,fasaco,cocha garza bellvista,3,c,1,None,None,None,,"red trampa de 2""",1
58,ciiap 58,ciiap 58.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,127,(müller & troschel 1844),homero sanchez riveiro,14,10/5/2012,2012,5,10,iiap,ciiap,ciiap 58,i,1,le: 16.4,1,homero sanchez riveiro,14,3/5/2012,2012,5,3,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,104,chio chio,cocha panguana,3,c,1,-2.094348°,-75.128236°,rio arabela,11,"red trampa de 3""",5
580,ciiap 580,ciiap 580.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,19/5/2022,2022,5,16,iiap,ciiap,ciiap 580,i,1,le: 5.6,31,homero sanchez riveiro,14,23/11/2014,2014,11,23,america del sur,peru,loreto,None,None,None,,pez globo,base arica/nashiño,5,o,2,None,None,None,,red alevinera,2
581,ciiap 581,ciiap 581.jpg,animalia,chordata,actinopterygii,characiformes,characidae,prionobrama,prionobrama filigera,filigera,290,(cope 1870),morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 581,i,1,le: 47.9,5,homero sanchez riveiro,14,23/11/2014,2014,11,23,america del sur,peru,loreto,None,None,None,,mojara,base arica/nashiño,5,c,1,None,None,None,,red alevinera,2
