Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
471,ciiap 471,ciiap 471.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,chaetobranchus,chaetobranchus flavescens,flavescens,heckel 1840,morgan ruiz tafur,4/3/2022,2022,3,4,iiap,ciiap,ciiap 471,i,le: 9.9,1,homero sanchez riveiro,18/11/2014,2014,11,18,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,bujurqui,rio,c,-2.154569°,-74.911149°,rio arabela,"red trampa de 2"""
472,ciiap 472,ciiap 472.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichla,cichla monoculus,monoculus,spix & agassiz 1831,morgan ruiz tafur,4/3/2022,2022,3,4,iiap,ciiap,ciiap 472,i,le: 10.1,3,homero sanchez riveiro,3/6/2014,2014,6,3,america del sur,peru,loreto,None,None,lamistococha-curuaray,tucunare,None,"o, c",None,None,None,None
473,ciiap 473,ciiap 473.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla johanna,johanna,heckel 1840,morgan ruiz tafur,4/3/2022,2022,3,4,iiap,ciiap,ciiap 473,i,le: 8.9,3,homero sanchez riveiro,2/6/2014,2014,6,2,america del sur,peru,loreto,None,None,None,añashua,None,c,None,None,None,None
474,ciiap 474,ciiap 474.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaronia,acaronia nassa,nassa,(heckel 1840),morgan ruiz tafur,4/3/2022,2022,3,4,iiap,ciiap,ciiap 474,i,le: 6.6,1,homero sanchez riveiro,26/10/2012,2012,10,26,america del sur,peru,loreto,None,None,cocha negra(yana yacu),bujurqui lagarto,None,"o, c",None,None,None,"red trampa de 2"""
475,ciiap 475,ciiap 475.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla proteus,proteus,cope 1872,morgan ruiz tafur,4/3/2022,2022,3,4,iiap,ciiap,ciiap 475,i,le: 6.3,15,homero sanchez riveiro,18/8/2012,2012,8,18,america del sur,peru,loreto,None,None,cocha sahua,añashua,None,c,None,None,None,None
476,ciiap 476,ciiap 476.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina moriorum,moriorum,kullander 1986,morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 476,i,le: 7.8,4,homero sanchez riveiro,1/5/2012,2012,5,1,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,bujurqui,rio,c,-2.154569°,-74.911149°,rio arabela,red alevinera
477,ciiap 477,ciiap 477.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaronia,acaronia nassa,nassa,(heckel 1840),morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 477,i,le: 11.7,1,homero sanchez riveiro,17/11/2014,2014,11,17,america del sur,peru,loreto,None,None,shapajal-lamistocoha,bujurqui lagarto,None,o,None,None,None,"red trampa de 2"""
478,ciiap 478,ciiap 478.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,(heckel 1840),morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 478,i,le: 9.5,1,homero sanchez riveiro,17/11/2014,2014,11,17,america del sur,peru,loreto,None,None,shapajal-lamistocoha,bujurqui cara bonita,None,o,None,None,None,"red trampa de 2"""
479,ciiap 479,ciiap 479.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaronia,acaronia nassa,nassa,(heckel 1840),morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 479,i,le: 11.8,1,homero sanchez riveiro,1/5/2012,2012,5,1,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,bujurqui lagarto,rio,o,-2.154569°,-74.911149°,rio arabela,"red trampa de 2"""
48,ciiap 48,ciiap 48.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,20/8/2007,2007,8,20,iiap,ciiap,ciiap 48,i,le: 13.6,2,homero sanchez riveiro,14/8/2007,2007,8,14,america del sur,peru,loreto,loreto,tigre,None,ractacara comun,cocha virote,c,-3.548199°,-74.678233°,rio tigre,"red trampa de 3"""
480,ciiap 480,ciiap 480.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,(heckel 1840),morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 480,i,le: 8.7,1,homero sanchez riveiro,1/5/2012,2012,5,1,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,bujurqui cara bonita,rio,o,-2.154569°,-74.911149°,rio arabela,"red trampa de 2"""
481,ciiap 481,ciiap 481.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta insignis,insignis,(heckel 1840),morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 481,i,le: 9.3,1,homero sanchez riveiro,1/5/2012,2012,5,1,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,bujurqui falso escalar,rio,o,-2.154569°,-74.911149°,rio arabela,"red trampa de 2"""
482,ciiap 482,ciiap 482.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichlasoma,cichlasoma amazonarum,amazonarum,kullander 1983,morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 482,i,le: 7.4,15,homero sanchez riveiro,1/5/2012,2012,5,1,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,bujurqui,rio,c,-2.154569°,-74.911149°,rio arabela,red alevinera
483,ciiap 483,ciiap 483.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla proteus,proteus,cope 1872,morgan ruiz tafur,5/3/2022,2022,3,5,iiap,ciiap,ciiap 483,i,le: 8.3,105,homero sanchez riveiro,1/5/2012,2012,5,1,america del sur,peru,loreto,None,None,cocha leon,añashua,15.08.12,c,None,None,None,"red trampa de 2"""
484,ciiap 484,ciiap 484.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens tetramerus,tetramerus,(heckel 1840),morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 484,i,le: 8.5,1,homero sanchez riveiro,23/12/2008,2008,12,23,america del sur,peru,loreto,None,None,tipishca cuncchi/rio aushiri,bujurqui,None,c,None,None,None,anzuelo
485,ciiap 485,ciiap 485.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,(heckel 1840),morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 485,i,le: 8.8,2,homero sanchez riveiro,4/1/2009,2009,1,4,america del sur,peru,loreto,None,None,"pundacocha/aushiri, yanayacu",bujurqui cara bonita,None,o,None,None,None,atarraya
486,ciiap 486,ciiap 486.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicara,crenicara punctulata,punctulata,(günther 1863),morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 486,i,le: 4.8,1,homero sanchez riveiro,2/8/2009,2009,8,2,america del sur,peru,loreto,None,None,cocha siruy/san pedro /rio nanay,bujurqui,None,o,None,None,None,red alevinera
487,ciiap 487,ciiap 487.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicara,crenicara punctulata,punctulata,(günther 1863),morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 487,i,le: 8.7,3,homero sanchez riveiro,8/1/2009,2009,1,8,america del sur,peru,loreto,None,None,qda bufeo/agua/negra/rio napo,bujurqui,None,o,None,None,None,anzuelo
488,ciiap 488,ciiap 488.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta insignis,insignis,(heckel 1840),morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 488,i,le: 5.3,9,homero sanchez riveiro,4/1/2009,2009,1,4,america del sur,peru,loreto,None,None,"pundacocha/aushiri, yanayacu",bujurqui falso escalar,None,c,None,None,None,red alevinera
489,ciiap 489,ciiap 489.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,apistogramma,apistogramma sp.,sp.,None,morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 489,i,le: 3.8,5,homero sanchez riveiro,4/1/2009,2009,1,4,america del sur,peru,loreto,None,None,"pundacocha/aushiri, yanayacu",apistogramma,None,o,None,None,None,red alevinera
49,ciiap 49,ciiap 49.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,25/11/2014,2014,11,25,iiap,ciiap,ciiap 49,i,le: 16.2,1,homero sanchez riveiro,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad urbina,ractacara comun,cocha aleman,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
490,ciiap 490,ciiap 490.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,kullander 1986,morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 490,i,le: 4.6,1,homero sanchez riveiro,4/1/2009,2009,1,4,america del sur,peru,loreto,None,None,"pundacocha/aushiri, yanayacu",bujurquina,None,"o, c",None,None,None,red alevinera
491,ciiap 491,ciiap 491.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,(heckel 1840),morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 491,i,le: 5.4,3,homero sanchez riveiro,2/8/2009,2009,8,2,america del sur,peru,loreto,None,None,cocha siruy/san pedro /rio nanay,bujurqui cara bonita,None,o,None,None,None,red alevinera
492,ciiap 492,ciiap 492.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta mirificus,mirificus,kullander & silfvergrip 1991,morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 492,i,le: 9.8,4,homero sanchez riveiro,5/1/2009,2009,1,5,america del sur,peru,loreto,None,None,cocha siruy/san pedro /rio nanay,bujurqui falso escalar,None,c,None,None,None,"red trampa de 2"""
493,ciiap 493,ciiap 493.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla lucius,lucius,cope 1870,morgan ruiz tafur,17/3/2022,2022,3,17,iiap,ciiap,ciiap 493,i,le: 5.3,1,homero sanchez riveiro,29/7/2009,2009,7,29,america del sur,peru,loreto,None,None,quebrada aguajal/estacion 14 lote 39/curaray,añashua,None,c,None,None,None,red alevinera
494,ciiap 494,ciiap 494.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,pterophyllum,pterophyllum scalare,scalare,(schultze 1823),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 494,i,le: 5.3,20,homero sanchez riveiro,2/8/2009,2009,8,2,america del sur,peru,loreto,None,None,cocha siruy/san pedro /rio nanay,pez angel,None,o,None,None,None,red alevinera
495,ciiap 495,ciiap 495.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,(heckel 1840),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 495,i,le: 8.7,1,homero sanchez riveiro,17/11/2014,2014,11,17,america del sur,peru,loreto,None,None,lamistococha-curuaray,bujurqui cara bonita,None,o,None,None,None,"red trampa de 2"""
496,ciiap 496,ciiap 496.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,kullander 1986,morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 496,i,le: 9.2,8,homero sanchez riveiro,20/8/2002,2002,8,20,america del sur,peru,loreto,None,None,quebrada paujil/rio nanay,bujurqui,None,"o, c",None,None,None,red alevinera
497,ciiap 497,ciiap 497.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,lugubria,lugubria cincta,cincta,(regan 1905),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 497,i,le: 25.1,1,homero sanchez riveiro,20/12/2008,2008,12,20,america del sur,peru,loreto,None,None,rio ausshiri/quebarda mahuari,añashua,None,"o, c",None,None,None,"red trampa de 2.5"""
498,ciiap 498,ciiap 498.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla proteus,proteus,cope 1872,morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 498,i,le: 8.8,9,homero sanchez riveiro,17/8/2012,2012,8,17,america del sur,peru,loreto,None,None,"cocha garza, bellavista",añashua,None,c,None,None,None,"red trampa de 2"""
499,ciiap 499,ciiap 499.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens tetramerus,tetramerus,(heckel 1840),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 499,i,le: 8.2,12,homero sanchez riveiro,26/11/2014,2014,11,26,america del sur,peru,loreto,None,None,santa victoria/rio napo resaca,bujurqui,None,c,None,None,None,"red trampa de 2"""
5,ciiap 5,ciiap 5.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,paratrygon,paratrygon aiereba,aiereba,(muller & henle 1841),homero sanchez riveiro,17/10/2002,2002,10,17,iiap,ciiap,ciiap 5,m,ld: 21.8,3,homero sanchez riveiro,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,comunidad santa rosa,raya ceja,cocha priguisa,o,-4.328800°,-70.021640°,rio yavari,"red trampa de 3"""
50,ciiap 50,ciiap 50.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax festivus,festivus,vari 1992,homero sanchez riveiro,15/8/2011,2011,8,15,iiap,ciiap,ciiap 50,i,le: 13.5,1,maria aldea,11/8/2011,2011,8,11,america del sur,peru,loreto,loreto,nauta,None,chio chio,quebrada safiro,c,-4.544108°,-73.600086°,rio marañon,"red trampa de 2.5"""
500,ciiap 500,ciiap 500.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla lucius,lucius,cope 1870,morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 500,i,le: 11.9,1,i.sipion,31/8/2014,2014,8,31,america del sur,peru,loreto,None,None,preguntara a homero,añashua,None,c,None,None,None,red alevinera
501,ciiap 501,ciiap 501.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,hypselecara,hypselecara temporalis,temporalis,(günther 1862),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 501,i,le: 9.4,3,i.sipion,31/8/2014,2014,8,31,america del sur,peru,loreto,None,None,preguntara a homero,bujurqui morado,None,"o, c",None,None,None,red alevinera
502,ciiap 502,ciiap 502.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,satanoperca,satanoperca jurupari,jurupari,(heckel 1840),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 502,i,le: 8.2,1,homero sanchez riveiro,13/10/2013,2013,10,13,america del sur,peru,loreto,None,None,rio nanay,bujurqui punta shimi,None,"o, c",None,None,None,red alevinera
503,ciiap 503,ciiap 503.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,biotodoma,biotodoma cupido,cupido,(heckel 1840),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 503,i,le: 5.4,3,homero sanchez riveiro,13/10/2013,2013,10,13,america del sur,peru,loreto,None,None,rio nanay,bujurqui cara bonita,None,o,None,None,None,red alevinera
504,ciiap 504,ciiap 504.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,satanoperca,satanoperca jurupari,jurupari,(heckel 1840),morgan ruiz tafur,19/3/2022,2022,3,19,iiap,ciiap,ciiap 504,i,le: 13.5,2,homero sanchez riveiro,15/11/2007,2007,11,15,america del sur,peru,loreto,None,None,cocha telebid curaray lote 67,bujurqui cara bonita,None,"o, c",None,None,None,red alevinera
505,ciiap 505,ciiap 505.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,astronotus,astronotus ocellatus,ocellatus,(agassiz 1831),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 505,i,le: 8.8,7,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,mundo poza rio napo,acarahuazu,None,"o, c",None,None,rio napo,red alevinera
506,ciiap 506,ciiap 506.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichla,cichla monoculus,monoculus,spix & agassiz 1831,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 506,i,le: 4.3,2,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,mundo poza rio napo,tucunare,None,"o, c",None,None,rio napo,red alevinera
507,ciiap 507,ciiap 507.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,hypselecara,hypselecara temporalis,temporalis,(günther 1862),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 507,i,le: 4.2,9,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,mundo poza rio napo,bujurqui morado,None,"o, c",None,None,rio napo,red alevinera
508,ciiap 508,ciiap 508.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heros,heros efasciatus,efasciatus,heckel 1840,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 508,i,le: 5.7,2,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,mundo poza rio napo,bujurqui acha vieja,None,"o, c",None,None,rio napo,red alevinera
509,ciiap 509,ciiap 509.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens tetramerus,tetramerus,(heckel 1840),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 509,i,le: 6.6,3,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,mundo poza rio napo,bujurqui,None,c,None,None,rio napo,red alevinera
51,ciiap 51,ciiap 51.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata knerii,knerii,(steindachner 1876),homero sanchez riveiro,10/6/2014,2014,6,10,iiap,ciiap,ciiap 51,i,le: 12.3,1,homero sanchez riveiro,4/6/2014,2014,6,4,america del sur,peru,loreto,maynas,napo,comunidad urbina,chio chio,cocha aleman,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
510,ciiap 510,ciiap 510.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichlasoma,cichlasoma amazonarum,amazonarum,kullander 1983,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 510,i,le: 7.2,1,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,None,bujurqui,None,c,None,None,None,red alevinera
511,ciiap 511,ciiap 511.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla proteus,proteus,cope 1872,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 511,i,le: 6.2,2,homero sanchez riveiro,24/11/2014,2014,11,24,america del sur,peru,loreto,None,None,None,añashua,None,c,None,None,None,red alevinera
512,ciiap 512,ciiap 512.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens diadema,diadema,(heckel 1840),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 512,i,le: 8.3,3,homero sanchez riveiro,22/10/2011,2011,10,22,america del sur,peru,loreto,None,None,poza aguajal,bujurqui,None,c,None,None,None,red alevinera
513,ciiap 513,ciiap 513.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,tahuantinsuyoa,tahuantinsuyoa macantzatza,macantzatza,kullander 1986,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 513,i,le: 8.3,4,homero sanchez riveiro,22/10/2011,2011,10,22,america del sur,peru,loreto,None,None,poza aguajal,bujurqui,None,"o, c",None,None,None,red alevinera
514,ciiap 514,ciiap 514.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicara,crenicara punctulata,punctulata,(günther 1863),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 514,i,le: 4.8,1,homero sanchez riveiro,25/10/2011,2011,10,25,america del sur,peru,loreto,None,None,rio shimbillo bajo,bujurqui,None,o,None,None,None,red alevinera
515,ciiap 515,ciiap 515.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina pardus,pardus,"arbour, barriga salazar & lopez-fernandez 2014",morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 515,i,le: 6.9,1,homero sanchez riveiro,22/10/2011,2011,10,22,america del sur,peru,loreto,None,None,poza aguajal,bujurqui,None,"o, c",None,None,None,red alevinera
516,ciiap 516,ciiap 516.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,saxatilia,saxatilia anthurus,anthurus,(cope 1872),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 516,i,le: 11.3,2,homero sanchez riveiro,1/11/2007,2007,11,1,america del sur,peru,loreto,None,None,frente dorado/quebrada 3 norte,bujurqui,None,"o, c",None,None,None,red alevinera
517,ciiap 517,ciiap 517.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,kullander 1986,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 517,i,le: 7.6,1,homero sanchez riveiro,1/11/2007,2007,11,1,america del sur,peru,loreto,None,None,frente dorado/quebrada 3 norte,bujurqui,None,"o, c",None,None,None,red alevinera
518,ciiap 518,ciiap 518.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina moriorum,moriorum,kullander 1986,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 518,i,le: 6.8,5,jymi tafur,14/12/2007,2007,12,14,america del sur,peru,loreto,None,None,quebrada cashano,bujurqui,None,"o, c",None,None,None,red alevinera
519,ciiap 519,ciiap 519.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,saxatilia,saxatilia anthurus,anthurus,(cope 1872),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 519,i,le: 13.9,1,bruno vasquez,12/11/2007,2007,11,12,america del sur,peru,loreto,None,None,frente piraña/quebrada gergon,añashua,None,"o, c",None,None,None,red alevinera
52,ciiap 52,ciiap 52.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),homero sanchez riveiro,11/6/2013,2013,6,11,iiap,ciiap,ciiap 52,i,le: 14.2,1,homero sanchez riveiro,11/6/2013,2013,6,11,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,chio chio,cocha maquisapillo,c,-2.146861°,-74.925259°,rio arabela,"red trampa de 3"""
520,ciiap 520,ciiap 520.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,chaetobranchus,chaetobranchus flavescens,flavescens,heckel 1840,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 520,i,le: 15.4,1,homero sanchez riveiro,22/7/2013,2013,7,22,america del sur,peru,loreto,None,None,None,bujurqui-tucunare,None,c,None,None,None,red alevinera
521,ciiap 521,ciiap 521.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,hypselecara,hypselecara temporalis,temporalis,(günther 1862),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 521,i,le: 12.1,1,homero sanchez riveiro,22/7/2013,2013,7,22,america del sur,peru,loreto,None,None,None,bujurqui morado,None,"o, c",None,None,None,red alevinera
522,ciiap 522,ciiap 522.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaricichthys,acarichthys heckelii,heckelii,(müller & troschel 1849),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 522,i,le: 13.2,1,homero sanchez riveiro,22/7/2013,2013,7,22,america del sur,peru,loreto,None,None,None,bujurqui,None,o,None,None,None,red alevinera
523,ciiap 523,ciiap 523.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens diadema,diadema,(heckel 1840),morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 523,i,le: 7.9,3,bruno vasquez,9/6/2016,2016,6,9,america del sur,peru,loreto,None,None,hi-3,bujurqui,None,o,None,None,None,red alevinera
524,ciiap 524,ciiap 524.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,chaetobranchus,chaetobranchus semifasciatus,semifasciatus,steindachner 1875,homero sanchez riveiro,23/3/2022,2022,3,23,iiap,ciiap,ciiap 524,i,le: 15.5,8,homero sanchez riveiro,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,bujurqui,cocha,c,-4.328800°,-70.021640°,rio yavari,"red trampa de 2.5"""
525,ciiap 525,ciiap 525.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pristigaster,pristigaster cayana,cayana,cuvier 1829,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 525,i,le: 12.8,2,homero sanchez riveiro,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,None,abel tipishca,c,None,None,rio tigre,red alevinera
526,ciiap 526,ciiap 526.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heroina,heroina isonycterina,isonycterina,kullander 1996,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 526,i,le: 11.1,2,"jymi tafur, nuan ruiz, eloy soberon",28/12/2007,2007,12,28,america del sur,peru,loreto,None,None,None,None,quebrada tangarana,c,None,None,rio pucacuro,red alevinera
527,ciiap 527,ciiap 527.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,kullander 1986,morgan ruiz tafur,23/3/2022,2022,3,23,iiap,ciiap,ciiap 527,i,le: 9.7,3,"jymi tafur, juan ruiz, eloy soberon",28/12/2007,2007,12,28,america del sur,peru,loreto,None,None,None,None,quebrada tangarana,c,None,None,rio pucacuro,red alevinera
528,ciiap 528,ciiap 528.jpg,animalia,chordata,actinopterygii,characiformes,characidae,paragoniates,paragoniates alburnus,alburnus,steindachner 1876,morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 528,i,le: 9.7,1,"jymi tafur, juan ruiz, eloy soberon",28/12/2007,2007,12,28,america del sur,peru,loreto,None,None,None,mojara,quebrada tangarana,c,None,None,rio pucacuro,red alevinera
